"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-11 18:15:30,3,0.0110,0.180,1,3,258
2023-03-11 18:15:40,4,0.0150,0.130,1,4,259
2023-03-11 18:15:50,4,0.0150,0.130,1,4,259
2023-03-11 18:16:00,3,0.0100,0.230,1,3,259
2023-03-11 18:16:10,4,0.0140,0.110,0,4,259
2023-03-11 18:16:20,4,0.0160,0.150,1,4,259
2023-03-11 18:16:30,3,0.0120,0.160,1,3,258
2023-03-11 18:16:40,4,0.0140,0.110,0,4,252
2023-03-11 18:16:50,4,0.0140,0.170,1,4,252
2023-03-11 18:17:00,3,0.0120,0.170,1,3,251
2023-03-11 18:17:10,3,0.0120,0.170,1,3,252
2023-03-11 18:17:20,4,0.0140,0.140,1,4,252
2023-03-11 18:17:30,3,0.0110,0.180,1,3,251
2023-03-11 18:17:40,4,0.0140,0.140,1,4,252
2023-03-11 18:17:50,3,0.0110,0.220,1,3,253
2023-03-11 18:18:00,3,0.0100,0.200,1,3,252
2023-03-11 18:18:10,4,0.0150,0.130,1,4,249
2023-03-11 18:18:20,3,0.0130,0.150,1,3,252
2023-03-11 18:18:30,4,0.0140,0.140,1,4,252
2023-03-11 18:18:40,3,0.0120,0.200,1,3,252
2023-03-11 18:18:50,3,0.0110,0.180,1,3,252
2023-03-11 18:19:00,4,0.0150,0.160,1,4,252
2023-03-11 18:19:10,3,0.0100,0.200,1,3,252
2023-03-11 18:19:20,3,0.0100,0.200,1,3,252
2023-03-11 18:19:30,4,0.0150,0.130,1,4,252
2023-03-11 18:19:40,4,0.0140,0.140,1,4,252
2023-03-11 18:19:50,5,0.0180,0.150,1,5,256
2023-03-11 18:20:00,4,0.0140,0.170,1,4,257
2023-03-11 18:20:10,4,0.0140,0.170,1,4,256
2023-03-11 18:20:30,3.50,0.0130,0.175,1,3.50,257
2023-03-11 18:20:40,4,0.0140,0.140,1,4,253
2023-03-11 18:20:50,4,0.0140,0.170,1,4,252
2023-03-11 18:21:00,4,0.0150,0.130,1,4,252
2023-03-11 18:21:10,4,0.0140,0.140,1,4,253
2023-03-11 18:21:20,2,0.00900,0.260,1,2,254
2023-03-11 18:21:30,3,0.0110,0.140,0,3,254
2023-03-11 18:21:40,3,0.0110,0.180,1,3,253
2023-03-11 18:21:50,4,0.0150,0.130,1,4,251
2023-03-11 18:22:00,4,0.0160,0.150,1,4,252
2023-03-11 18:22:10,4,0.0160,0.170,1,4,252
2023-03-11 18:22:20,3,0.0130,0.150,1,3,253
2023-03-11 18:22:30,3,0.0130,0.150,1,3,254
2023-03-11 18:22:40,3,0.0120,0.130,0,3,252
2023-03-11 18:22:50,3,0.0120,0.130,0,3,254
2023-03-11 18:23:00,3,0.0130,0.150,1,3,253
2023-03-11 18:23:10,4,0.0180,0.0900,0,5,249
2023-03-11 18:23:20,3,0.0120,0.170,1,3,252
2023-03-11 18:23:30,4,0.0150,0.160,1,4,252
2023-03-11 18:23:40,4,0.0140,0.140,1,4,251
2023-03-11 18:23:50,3,0.0120,0.170,1,3,250
2023-03-11 18:24:00,3,0.0110,0.180,1,3,252
2023-03-11 18:24:10,4,0.0140,0.140,1,4,251
2023-03-11 18:24:20,3,0.0120,0.170,1,3,251
2023-03-11 18:24:30,3,0.0130,0.150,1,3,251
2023-03-11 18:24:40,4,0.0140,0.170,1,4,251
2023-03-11 18:24:50,3,0.0120,0.200,1,3,250
2023-03-11 18:25:00,3,0.0130,0.150,1,3,251
2023-03-11 18:25:10,4,0.0150,0.130,1,4,250
2023-03-11 18:25:20,4,0.0170,0.120,1,4,250
2023-03-11 18:25:30,3,0.0140,0.140,1,3,249
2023-03-11 18:25:40,4,0.0150,0.130,1,4,250
2023-03-11 18:25:50,3,0.0130,0.150,1,3,249
2023-03-11 18:26:00,4,0.0140,0.110,0,4,250
2023-03-11 18:26:10,3,0.0130,0.150,1,3,250
2023-03-11 18:26:20,4,0.0160,0.150,1,4,256
2023-03-11 18:26:30,4,0.0140,0.170,1,4,255
2023-03-11 18:26:40,3,0.0110,0.180,1,3,254
2023-03-11 18:26:50,3,0.0120,0.200,1,3,255
2023-03-11 18:27:00,3,0.0120,0.160,1,3,255
2023-03-11 18:27:10,3,0.0110,0.180,1,3,254
2023-03-11 18:27:20,4,0.0140,0.170,1,4,254
2023-03-11 18:27:30,4,0.0140,0.170,1,4,260
2023-03-11 18:27:40,4,0.0140,0.140,1,4,259
2023-03-11 18:27:50,3,0.0120,0.160,1,3,259
2023-03-11 18:28:00,3,0.0130,0.180,1,3,261
2023-03-11 18:28:10,3,0.0130,0.180,1,3,257
2023-03-11 18:28:20,3,0.0130,0.180,1,3,261
2023-03-11 18:28:30,4,0.0140,0.160,1,4,260
2023-03-11 18:28:40,3,0.0110,0.210,1,3,262
2023-03-11 18:28:50,3,0.0110,0.170,1,3,262
2023-03-11 18:29:00,3,0.0130,0.180,1,3,262
2023-03-11 18:29:10,3,0.0130,0.180,1,3,261
2023-03-11 18:29:20,4,0.0140,0.140,1,4,261
2023-03-11 18:29:30,3,0.0130,0.180,1,3,260
2023-03-11 18:29:40,4,0.0150,0.150,1,4,260
2023-03-11 18:29:50,4,0.0160,0.120,1,4,261
2023-03-11 18:30:00,4,0.0160,0.120,1,4,262
2023-03-11 18:30:10,3,0.0110,0.170,1,3,261
2023-03-11 18:30:20,4,0.0140,0.140,1,4,262
2023-03-11 18:30:30,3,0.0120,0.160,1,3,261
2023-03-11 18:30:40,3,0.0130,0.150,1,3,262
2023-03-11 18:30:50,3,0.0110,0.170,1,3,262
2023-03-11 18:31:00,3,0.0130,0.180,1,3,261
2023-03-11 18:31:10,4,0.0140,0.160,1,4,260
2023-03-11 18:31:20,4,0.0150,0.130,1,4,261
2023-03-11 18:31:30,4,0.0140,0.190,1,4,259
2023-03-11 18:31:40,3,0.0130,0.180,1,3,259
2023-03-11 18:31:50,3,0.0130,0.150,1,3,259
2023-03-11 18:32:00,3,0.0110,0.180,1,3,259
2023-03-11 18:32:10,3,0.0130,0.150,1,3,259
2023-03-11 18:32:20,3,0.0110,0.170,1,3,260
2023-03-11 18:32:30,4,0.0150,0.150,1,4,261
2023-03-11 18:32:40,4,0.0140,0.140,1,4,260
2023-03-11 18:33:00,3.50,0.0135,0.160,1,3.50,260
2023-03-11 18:33:10,4,0.0140,0.170,1,4,259
2023-03-11 18:33:20,4,0.0150,0.130,1,4,259
2023-03-11 18:33:40,4,0.0155,0.135,1,4,260
2023-03-11 18:33:50,3,0.0130,0.180,1,3,260
2023-03-11 18:34:00,3,0.0120,0.190,1,3,259
2023-03-11 18:34:10,4,0.0140,0.160,1,4,260
2023-03-11 18:34:20,4,0.0140,0.160,1,4,261
2023-03-11 18:34:30,4,0.0140,0.160,1,4,260
2023-03-11 18:34:40,3,0.0110,0.140,0,3,260
2023-03-11 18:34:50,3,0.0100,0.190,1,3,261
2023-03-11 18:35:00,3,0.0130,0.180,1,3,260
2023-03-11 18:35:10,4,0.0150,0.130,1,4,260
2023-03-11 18:35:20,4,0.0150,0.100,0,4,254
2023-03-11 18:35:30,4,0.0170,0.120,1,4,254
2023-03-11 18:35:40,4,0.0170,0.120,1,4,256
2023-03-11 18:35:50,4,0.0140,0.170,1,4,256
2023-03-11 18:36:00,4,0.0140,0.140,1,4,256
2023-03-11 18:36:10,3,0.0130,0.150,1,3,256
2023-03-11 18:36:20,3,0.0110,0.210,1,3,256
2023-03-11 18:36:30,3,0.0120,0.160,1,3,255
2023-03-11 18:36:40,4,0.0150,0.130,1,4,255
2023-03-11 18:36:50,4,0.0140,0.170,1,4,255
2023-03-11 18:37:00,4,0.0150,0.130,1,4,256
2023-03-11 18:37:10,3,0.0110,0.180,1,3,255
2023-03-11 18:37:20,3,0.0120,0.160,1,3,255
2023-03-11 18:37:30,3,0.0130,0.150,1,3,255
2023-03-11 18:37:40,4,0.0140,0.170,1,4,256
2023-03-11 18:37:50,4,0.0150,0.130,1,4,255
2023-03-11 18:38:00,3,0.0110,0.180,1,3,256
2023-03-11 18:38:10,18,0.0710,0.400,7,16,251
2023-03-11 18:38:20,82,0.324,0.470,39,73,254
2023-03-11 18:38:30,31,0.119,0.490,15,27,258
2023-03-11 18:38:40,100,0.386,0.480,48,88,259
2023-03-11 18:38:50,99,0.384,0.480,47,87,258
2023-03-11 18:39:00,99,0.383,0.480,47,87,258
2023-03-11 18:39:10,98,0.379,0.480,47,86,259
2023-03-11 18:39:20,95,0.370,0.490,47,83,258
2023-03-11 18:39:30,97,0.374,0.490,47,85,259
2023-03-11 18:39:40,96,0.371,0.490,47,84,259
2023-03-11 18:39:50,97,0.373,0.490,47,84,259
2023-03-11 18:40:00,97,0.376,0.490,48,85,259
2023-03-11 18:40:10,97,0.375,0.480,47,85,259
2023-03-11 18:40:20,97,0.382,0.480,47,85,254
2023-03-11 18:40:30,99,0.390,0.470,47,87,254
2023-03-11 18:40:40,98,0.384,0.480,47,86,255
2023-03-11 18:40:50,100,0.392,0.470,47,88,254
2023-03-11 18:41:00,100,0.392,0.470,47,88,256
2023-03-11 18:41:10,98,0.385,0.480,47,86,255
2023-03-11 18:41:20,99,0.389,0.480,47,87,254
2023-03-11 18:41:30,100,0.394,0.470,47,88,254
2023-03-11 18:41:40,101,0.397,0.470,47,89,254
2023-03-11 18:41:50,101,0.397,0.470,48,89,254
2023-03-11 18:42:00,98,0.384,0.490,47,85,254
2023-03-11 18:42:10,98,0.388,0.480,47,86,254
2023-03-11 18:42:20,97,0.383,0.490,48,85,254
2023-03-11 18:42:30,100,0.392,0.480,48,88,254
2023-03-11 18:42:40,98,0.387,0.480,47,86,253
2023-03-11 18:42:50,97,0.383,0.480,47,85,254
2023-03-11 18:43:00,99,0.393,0.470,47,88,253
2023-03-11 18:43:10,97,0.388,0.480,46,85,250
2023-03-11 18:43:20,98,0.390,0.480,47,87,252
2023-03-11 18:43:30,99,0.398,0.470,47,87,249
2023-03-11 18:43:40,100,0.401,0.470,47,88,249
2023-03-11 18:43:50,97,0.391,0.490,47,85,248
2023-03-11 18:44:00,100,0.400,0.470,47,88,250
2023-03-11 18:44:10,100,0.402,0.470,47,88,248
2023-03-11 18:44:20,99,0.401,0.470,47,88,248
2023-03-11 18:44:30,99,0.399,0.480,47,87,249
2023-03-11 18:44:40,99,0.398,0.480,47,87,249
2023-03-11 18:44:50,100,0.402,0.470,47,88,249
2023-03-11 18:45:00,101,0.406,0.470,47,89,248
2023-03-11 18:45:10,101,0.408,0.470,47,90,248
2023-03-11 18:45:20,99,0.398,0.480,47,87,248
2023-03-11 18:45:30,101,0.406,0.470,47,89,248
2023-03-11 18:45:40,100,0.406,0.470,47,89,247
2023-03-11 18:45:50,99,0.400,0.470,47,87,247
2023-03-11 18:46:00,100,0.408,0.460,47,89,246
2023-03-11 18:46:10,102,0.405,0.460,47,91,252
2023-03-11 18:46:20,100,0.393,0.470,47,88,253
2023-03-11 18:46:30,100,0.397,0.470,47,89,252
2023-03-11 18:46:40,100,0.394,0.470,47,88,253
2023-03-11 18:46:50,100,0.392,0.470,47,88,254
2023-03-11 18:47:00,100,0.396,0.470,47,88,252
2023-03-11 18:47:10,100,0.396,0.470,47,88,252
2023-03-11 18:47:20,99,0.391,0.480,47,87,252
2023-03-11 18:47:30,101,0.400,0.460,47,89,252
2023-03-11 18:47:40,101,0.400,0.470,47,89,252
2023-03-11 18:47:50,99,0.391,0.480,47,87,252
2023-03-11 18:48:00,103,0.409,0.460,48,91,251
2023-03-11 18:48:10,102,0.412,0.460,47,90,247
2023-03-11 18:48:20,100,0.396,0.470,47,88,252
2023-03-11 18:48:30,101,0.406,0.470,47,90,250
2023-03-11 18:48:40,101,0.403,0.460,47,90,251
2023-03-11 18:48:50,98,0.390,0.480,47,86,252
2023-03-11 18:49:00,100,0.401,0.470,47,89,250
2023-03-11 18:49:10,100,0.401,0.470,47,89,250
2023-03-11 18:49:20,99,0.393,0.480,47,87,252
2023-03-11 18:49:30,102,0.408,0.460,47,91,250
2023-03-11 18:49:40,103,0.411,0.460,47,92,250
2023-03-11 18:49:50,105,0.415,0.450,47,93,252
2023-03-11 18:50:00,99,0.397,0.470,47,88,250
2023-03-11 18:50:10,101,0.405,0.470,47,90,250
2023-03-11 18:50:20,102,0.404,0.460,47,90,252
2023-03-11 18:50:30,102,0.409,0.460,47,91,250
2023-03-11 18:50:40,101,0.405,0.470,47,90,250
2023-03-11 18:50:50,102,0.407,0.460,47,90,250
2023-03-11 18:51:00,102,0.409,0.460,47,91,250
2023-03-11 18:51:10,102,0.410,0.460,47,91,250
2023-03-11 18:51:20,102,0.409,0.460,47,91,250
2023-03-11 18:51:30,103,0.409,0.460,47,91,251
2023-03-11 18:51:40,102,0.405,0.460,47,90,251
2023-03-11 18:51:50,102,0.406,0.460,47,91,252
2023-03-11 18:52:00,102,0.406,0.460,47,91,252
2023-03-11 18:52:10,102,0.403,0.460,47,90,252
2023-03-11 18:52:20,103,0.410,0.450,47,92,252
2023-03-11 18:52:30,103,0.407,0.460,47,91,252
2023-03-11 18:52:40,103,0.405,0.460,47,91,254
2023-03-11 18:52:50,103,0.409,0.460,47,92,252
2023-03-11 18:53:00,104,0.412,0.450,47,92,252
2023-03-11 18:53:10,101,0.406,0.470,47,89,249
2023-03-11 18:53:20,103,0.409,0.460,48,91,252
2023-03-11 18:53:30,103,0.412,0.460,47,92,251
2023-03-11 18:53:40,101,0.400,0.470,47,89,252
2023-03-11 18:53:50,102,0.407,0.460,47,91,252
2023-03-11 18:54:00,102,0.404,0.460,47,90,252
2023-03-11 18:54:10,101,0.397,0.470,47,89,254
2023-03-11 18:54:20,102,0.405,0.460,47,90,252
2023-03-11 18:54:30,102,0.406,0.460,47,91,252
2023-03-11 18:54:40,102,0.404,0.460,47,90,252
2023-03-11 18:54:50,101,0.404,0.460,47,90,251
2023-03-11 18:55:00,101,0.401,0.470,47,89,251
2023-03-11 18:55:10,99,0.391,0.470,47,87,252
2023-03-11 18:55:20,100,0.398,0.470,47,88,252
2023-03-11 18:55:30,100,0.397,0.470,47,88,252
2023-03-11 18:55:40,99,0.394,0.470,47,88,252
2023-03-11 18:55:50,100,0.398,0.470,47,88,250
2023-03-11 18:56:00,101,0.403,0.470,47,89,251
2023-03-11 18:56:10,99,0.391,0.470,47,87,252
2023-03-11 18:56:20,101,0.401,0.470,47,89,251
2023-03-11 18:56:30,99,0.395,0.480,48,87,251
2023-03-11 18:56:40,97,0.387,0.480,47,85,251
2023-03-11 18:56:50,100,0.398,0.470,47,88,250
2023-03-11 18:57:00,98,0.390,0.470,46,86,250
2023-03-11 18:57:10,96,0.382,0.490,47,84,252
2023-03-11 18:57:20,98,0.392,0.480,47,86,250
2023-03-11 18:57:30,98,0.392,0.480,47,86,250
2023-03-11 18:57:40,97,0.383,0.480,47,85,252
2023-03-11 18:57:50,97,0.387,0.480,47,85,251
2023-03-11 18:58:00,96,0.384,0.480,47,84,250
2023-03-11 18:58:10,94,0.380,0.500,47,82,248
2023-03-11 18:58:20,97,0.392,0.480,47,85,247
2023-03-11 18:58:30,98,0.392,0.480,47,86,250
2023-03-11 18:58:40,96,0.383,0.480,47,84,252
2023-03-11 18:58:50,98,0.398,0.480,47,86,246
2023-03-11 18:59:00,98,0.398,0.480,47,86,247
2023-03-11 18:59:10,97,0.391,0.480,47,85,248
2023-03-11 18:59:20,100,0.403,0.470,47,88,247
2023-03-11 18:59:30,99,0.398,0.470,47,87,248
2023-03-11 18:59:40,100,0.404,0.460,47,89,249
2023-03-11 18:59:50,100,0.405,0.470,47,88,247
2023-03-11 19:00:00,99,0.400,0.470,47,87,247
2023-03-11 19:00:10,96,0.385,0.490,47,84,250
2023-03-11 19:00:20,98,0.393,0.470,47,87,250
2023-03-11 19:00:30,98,0.391,0.480,47,86,250
2023-03-11 19:00:40,97,0.384,0.490,47,85,252
2023-03-11 19:00:50,97,0.389,0.480,47,86,250
2023-03-11 19:01:00,98,0.391,0.480,47,86,250
2023-03-11 19:01:10,98,0.390,0.480,47,86,252
2023-03-11 19:01:20,98,0.389,0.480,47,86,251
2023-03-11 19:01:30,98,0.390,0.480,47,86,251
2023-03-11 19:01:40,96,0.383,0.490,47,84,251
2023-03-11 19:01:50,98,0.390,0.480,47,86,251
2023-03-11 19:02:00,98,0.390,0.480,47,86,251
2023-03-11 19:02:10,95,0.380,0.490,47,83,251
2023-03-11 19:02:20,97,0.386,0.480,47,85,251
2023-03-11 19:02:30,97,0.388,0.480,47,85,250
2023-03-11 19:02:40,97,0.385,0.480,47,85,251
2023-03-11 19:02:50,96,0.384,0.480,46,84,249
2023-03-11 19:03:00,97,0.388,0.480,47,85,250
2023-03-11 19:03:10,96,0.386,0.490,47,84,249
2023-03-11 19:03:20,97,0.394,0.480,47,85,247
2023-03-11 19:03:30,96,0.386,0.490,47,84,248
2023-03-11 19:03:40,96,0.383,0.490,47,84,251
2023-03-11 19:03:50,97,0.382,0.480,47,85,254
2023-03-11 19:04:00,96,0.376,0.480,46,84,256
2023-03-11 19:04:10,99,0.386,0.470,47,87,256
2023-03-11 19:04:20,98,0.385,0.470,47,86,255
2023-03-11 19:04:30,98,0.384,0.480,47,86,255
2023-03-11 19:04:50,97,0.379,0.485,47,85,256
2023-03-11 19:05:00,98,0.384,0.480,47,86,256
2023-03-11 19:05:10,98,0.383,0.480,47,86,256
2023-03-11 19:05:20,96,0.375,0.490,47,84,255
2023-03-11 19:05:30,97,0.380,0.480,47,85,256
2023-03-11 19:05:40,98,0.384,0.480,47,86,255
2023-03-11 19:05:50,98,0.388,0.480,47,86,253
2023-03-11 19:06:00,97,0.381,0.480,47,85,255
2023-03-11 19:06:10,98,0.386,0.480,47,86,255
2023-03-11 19:06:20,97,0.382,0.480,47,85,254
2023-03-11 19:06:30,97,0.380,0.480,47,85,255
2023-03-11 19:06:40,97,0.380,0.480,47,85,256
2023-03-11 19:06:50,96,0.379,0.480,47,84,254
2023-03-11 19:07:00,96,0.385,0.480,46,84,250
2023-03-11 19:07:10,97,0.391,0.480,47,85,249
2023-03-11 19:07:20,97,0.391,0.480,47,85,249
2023-03-11 19:07:30,99,0.395,0.470,47,87,250
2023-03-11 19:07:40,96,0.386,0.490,47,84,249
2023-03-11 19:07:50,98,0.383,0.480,47,86,255
2023-03-11 19:08:00,98,0.387,0.470,47,87,254
2023-03-11 19:08:10,97,0.381,0.480,47,85,255
2023-03-11 19:08:20,99,0.395,0.480,47,87,251
2023-03-11 19:08:30,97,0.381,0.480,47,85,255
2023-03-11 19:08:40,96,0.377,0.490,47,84,254
2023-03-11 19:08:50,96,0.379,0.480,47,84,254
2023-03-11 19:09:00,97,0.384,0.480,47,85,253
2023-03-11 19:09:10,98,0.384,0.480,47,86,254
2023-03-11 19:09:20,96,0.382,0.490,47,84,252
2023-03-11 19:09:30,96,0.379,0.490,47,83,252
2023-03-11 19:09:40,95,0.373,0.500,47,82,254
2023-03-11 19:09:50,97,0.384,0.490,47,85,253
2023-03-11 19:10:00,96,0.380,0.480,46,84,253
2023-03-11 19:10:10,97,0.380,0.480,47,85,256
2023-03-11 19:10:20,95,0.377,0.490,47,83,253
2023-03-11 19:10:30,97,0.381,0.480,47,85,254
2023-03-11 19:10:40,94,0.370,0.500,47,81,253
2023-03-11 19:10:50,97,0.382,0.480,47,85,254
2023-03-11 19:11:00,96,0.376,0.490,47,84,255
2023-03-11 19:11:10,98,0.384,0.480,47,86,255
2023-03-11 19:11:20,99,0.390,0.470,47,87,254
2023-03-11 19:11:30,98,0.385,0.480,47,86,254
2023-03-11 19:11:40,99,0.390,0.470,47,88,254
2023-03-11 19:11:50,97,0.383,0.480,47,85,254
2023-03-11 19:12:00,96,0.379,0.490,47,84,254
2023-03-11 19:12:10,95,0.373,0.490,47,82,254
2023-03-11 19:12:20,95,0.375,0.490,47,83,254
2023-03-11 19:12:30,94,0.372,0.500,47,82,252
2023-03-11 19:12:40,96,0.380,0.480,47,84,254
2023-03-11 19:12:50,99,0.393,0.480,47,87,252
2023-03-11 19:13:00,99,0.390,0.480,47,87,254
2023-03-11 19:13:10,98,0.386,0.480,47,86,254
2023-03-11 19:13:20,95,0.381,0.490,47,83,250
2023-03-11 19:13:30,96,0.379,0.490,47,84,254
2023-03-11 19:13:40,29,0.115,0.430,13,27,255
2023-03-11 19:13:50,85,0.336,0.510,44,73,254
2023-03-11 19:14:00,93,0.365,0.490,46,81,254
2023-03-11 19:14:10,93,0.365,0.490,46,81,254
2023-03-11 19:14:20,48,0.189,0.850,41,25,254
2023-03-11 19:14:30,85,0.333,0.0600,5,85,255
2023-03-11 19:16:30,2.50,0.0110,0.0500,0,2.50,254
2023-03-11 19:17:10,2,0.00800,0.100,0,2,255
2023-03-11 19:17:30,2,0.00800,0.100,0,2,255
2023-03-11 19:18:10,2,0.00900,0.0900,0,2,254
2023-03-11 19:18:50,4,0.0160,0.0200,0,4,251
2023-03-11 19:19:20,3,0.0110,0.0400,0,3,250
2023-03-11 19:20:00,4,0.0170,0.0500,0,4,251
2023-03-11 19:20:10,3,0.0100,0,0,3,250
2023-03-11 19:21:50,2,0.00800,0.0500,0,2,249
2023-03-11 19:23:30,2,0.0100,0.0400,0,3,246
2023-03-11 19:23:40,4,0.0160,0.0300,0,4,246
2023-03-11 19:23:50,4,0.0150,0.0300,0,4,246
2023-03-11 19:24:00,2,0.00800,0.100,0,2,245
2023-03-11 19:24:20,2,0.00900,0.0500,0,2,246
2023-03-11 19:25:50,3,0.0140,0.0300,0,3,244
2023-03-11 19:26:20,2,0.00700,0.120,0,2,247
2023-03-11 19:26:50,2,0.00800,0.100,0,2,246
2023-03-11 19:27:00,2,0.00700,0.120,0,2,246
2023-03-11 19:28:10,3,0.0110,0.0700,0,3,247
2023-03-11 19:28:30,3,0.0110,0.0700,0,3,247
2023-03-11 19:28:50,1.50,0.00650,0.0150,0,1.50,247
2023-03-11 19:29:10,2,0.00800,0.0500,0,2,247
2023-03-11 19:29:20,3,0.0120,0.0300,0,3,248
2023-03-11 19:29:30,2,0.0100,0.0800,0,3,247
2023-03-11 19:29:40,2,0.00700,0.0600,0,2,246
2023-03-11 19:30:20,3,0.0130,0.0300,0,3,247
2023-03-11 19:30:50,2,0.00900,0.0500,0,2,245
2023-03-11 19:31:30,2,0.00800,0.100,0,2,243
2023-03-11 19:31:40,3,0.0120,0.0700,0,3,245
2023-03-11 19:31:50,2,0.00700,0.0600,0,2,244
2023-03-11 19:32:10,2,0.00900,0.0900,0,2,245
2023-03-11 19:33:10,2,0.0100,0.0400,0,2,241
2023-03-11 19:33:20,2,0.0100,0.0400,0,2,240
2023-03-11 19:33:50,2,0.0100,0.0400,0,2,239
2023-03-11 19:35:00,2,0.00700,0.0600,0,2,240
2023-03-11 19:37:00,4,0.0160,0.0300,0,4,243
2023-03-11 19:37:10,2,0.00700,0.0600,0,2,241
2023-03-11 19:38:40,3,0.0120,0.0300,0,3,242
2023-03-11 19:39:00,2,0.00800,0.0500,0,2,241
2023-03-11 19:41:10,2.50,0.0100,0.0650,0,2.50,246
2023-03-11 19:42:00,2,0.00700,0.120,0,2,243
2023-03-11 19:42:50,3,0.0110,0.0400,0,3,242
2023-03-11 19:43:00,4,0.0160,0.0300,0,4,242
2023-03-11 19:44:10,1,0.00400,0.0500,0,1,247
2023-03-11 19:44:50,2,0.00800,0.0500,0,2,250
2023-03-11 19:45:40,2,0.00900,0.0400,0,2,250
2023-03-11 19:45:50,2,0.00900,0.0400,0,2,250
2023-03-11 19:46:00,2,0.00800,0.100,0,2,255
2023-03-11 19:46:10,3,0.0100,0.0800,0,3,255
2023-03-11 19:47:40,4,0.0140,0.0600,0,4,251
2023-03-11 19:49:10,3,0.0110,0.0400,0,3,247
2023-03-11 19:49:20,3,0.0110,0.0400,0,3,247
2023-03-11 19:49:30,4,0.0170,0.0500,0,4,247
2023-03-11 19:50:20,3,0.0110,0.0700,0,3,247
2023-03-11 19:51:10,4,0.0140,0.0600,0,4,255
2023-03-11 19:51:40,4,0.0170,0.0200,0,4,251
2023-03-11 19:52:20,3,0.0120,0.0700,0,3,250
2023-03-11 19:53:50,2,0.00800,0.100,0,2,252
2023-03-11 19:54:10,3,0.0130,0.0600,0,3,252
2023-03-11 19:55:40,4,0.0150,0.0300,0,4,253
2023-03-11 19:56:50,3,0.0110,0.0400,0,3,248
2023-03-11 19:57:20,4,0.0170,0.0200,0,4,248
2023-03-11 19:58:30,3,0.0120,0.0300,0,3,248
2023-03-11 19:58:50,3,0.0120,0.0700,0,3,248
2023-03-11 19:59:00,5,0.0190,0.0200,0,5,248
2023-03-11 19:59:30,1,0.00350,0.0550,0,1,252
2023-03-11 19:59:50,2,0.00700,0.110,0,2,252
2023-03-11 20:00:30,2,0.00800,0.0500,0,2,252
2023-03-11 20:01:00,3,0.0130,0.0600,0,3,256
2023-03-11 20:02:10,4,0.0150,0.0500,0,4,252
2023-03-11 20:03:30,2,0.00800,0.100,0,2,252
2023-03-11 20:05:00,3,0.0110,0.0700,0,3,247
2023-03-11 20:06:10,3,0.0110,0.0400,0,3,251
2023-03-11 20:06:30,2,0.00800,0.0500,0,2,250
2023-03-11 20:06:50,1,0.00350,0.0300,0,1,249
2023-03-11 20:07:20,3,0.0130,0.0300,0,3,250
2023-03-11 20:08:00,2.50,0.00900,0.0450,0,2.50,254
2023-03-11 20:08:20,2,0.00700,0.0600,0,2,254
2023-03-11 20:10:20,3,0.0130,0,0,3,254
2023-03-11 20:10:50,5,0.0180,0.0200,0,5,254
2023-03-11 20:11:30,3,0.0110,0.0400,0,3,257
2023-03-11 20:12:10,4,0.0160,0,0,4,253
2023-03-11 20:12:50,2,0.00700,0.0600,0,2,254
2023-03-11 20:13:00,2,0.00800,0.0500,0,2,254
2023-03-11 20:15:50,3,0.0120,0.0300,0,3,249
2023-03-11 20:17:00,2,0.00800,0.0500,0,2,254
2023-03-11 20:17:10,3,0.0110,0.0700,0,3,254
2023-03-11 20:17:20,2,0.00700,0.0600,0,2,254
2023-03-11 20:18:00,2,0.00700,0.0600,0,2,254
2023-03-11 20:19:50,3,0.0100,0.0800,0,3,254
2023-03-11 20:20:20,3,0.0100,0.0800,0,3,254
2023-03-11 20:20:30,3,0.0130,0.0300,0,3,254
2023-03-11 20:20:40,5,0.0180,0.0200,0,5,254
2023-03-11 20:20:50,5,0.0180,0.0200,0,5,254
2023-03-11 20:21:20,4,0.0140,0.0300,0,4,257
2023-03-11 20:21:30,4,0.0150,0.0500,0,4,257
2023-03-11 20:21:50,2,0.00900,0.0900,0,2,254
2023-03-11 20:22:00,4,0.0150,0.0500,0,4,254
2023-03-11 20:22:40,4,0.0150,0.0300,0,4,253
2023-03-11 20:24:10,2,0.00700,0.0600,0,2,253
2023-03-11 20:25:50,3,0.0110,0.0400,0,3,250
2023-03-11 20:26:30,4,0.0140,0.0600,0,4,258
2023-03-11 20:27:00,3,0.0120,0.0300,0,3,254
2023-03-11 20:27:50,3,0.0100,0.0400,0,3,255
2023-03-11 20:28:40,4,0.0160,0.0200,0,4,255
2023-03-11 20:29:10,2,0.00800,0.100,0,2,255
2023-03-11 20:30:00,3,0.0115,0.0600,0,3,255
2023-03-11 20:31:10,1.50,0.00600,0.0150,0,1.50,257
2023-03-11 20:31:50,2,0.00800,0.0500,0,2,259
2023-03-11 20:32:20,2,0.00800,0.0500,0,2,259
2023-03-11 20:32:30,3,0.0110,0.0400,0,3,259
2023-03-11 20:33:00,3,0.0130,0.0300,0,3,259
2023-03-11 20:34:10,4,0.0140,0.0600,0,4,254
2023-03-11 20:34:50,2,0.00700,0.0600,0,2,254
2023-03-11 20:36:10,2,0.00700,0.110,0,2,259
2023-03-11 20:37:00,3,0.0100,0.0400,0,3,258
2023-03-11 20:38:40,2,0.00700,0.110,0,2,256
