"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-09T14:44:10.000+01:00","41","0.156","0.44","18","37","265"
"2023-03-09T14:44:20.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:44:30.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:44:40.000+01:00","41","0.156","0.44","18","37","266"
"2023-03-09T14:44:50.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:45:00.000+01:00","41","0.154","0.45","18","37","265"
"2023-03-09T14:45:10.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:45:20.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:45:30.000+01:00","41","0.156","0.43","18","37","266"
"2023-03-09T14:45:40.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:45:50.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:46:00.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:46:10.000+01:00","42","0.157","0.43","18","38","265"
"2023-03-09T14:46:20.000+01:00","41","0.155","0.43","18","37","265"
"2023-03-09T14:46:30.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:46:40.000+01:00","41","0.155","0.44","18","37","266"
"2023-03-09T14:46:50.000+01:00","41","0.154","0.43","18","37","266"
"2023-03-09T14:47:00.000+01:00","41","0.156","0.43","18","37","266"
"2023-03-09T14:47:10.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:47:20.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:47:30.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:47:40.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:47:50.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:48:00.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:48:10.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:48:20.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:48:30.000+01:00","40","0.152","0.44","18","36","265"
"2023-03-09T14:48:40.000+01:00","40","0.152","0.44","18","36","265"
"2023-03-09T14:48:50.000+01:00","40","0.153","0.45","18","36","264"
"2023-03-09T14:49:00.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:49:10.000+01:00","40","0.152","0.44","18","36","266"
"2023-03-09T14:49:20.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:49:30.000+01:00","41","0.155","0.44","18","37","266"
"2023-03-09T14:49:40.000+01:00","41","0.155","0.44","18","37","266"
"2023-03-09T14:49:50.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:50:00.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:50:10.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:50:20.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:50:30.000+01:00","41","0.155","0.43","18","37","266"
"2023-03-09T14:50:40.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:50:50.000+01:00","41","0.154","0.43","18","37","266"
"2023-03-09T14:51:00.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:51:10.000+01:00","41","0.153","0.44","18","37","266"
"2023-03-09T14:51:20.000+01:00","41","0.153","0.45","18","36","266"
"2023-03-09T14:51:30.000+01:00","41","0.153","0.44","18","37","266"
"2023-03-09T14:51:40.000+01:00","41","0.153","0.44","18","37","266"
"2023-03-09T14:51:50.000+01:00","40","0.152","0.45","18","36","265"
"2023-03-09T14:52:00.000+01:00","40","0.151","0.45","18","36","265"
"2023-03-09T14:52:10.000+01:00","41","0.153","0.44","18","37","265"
"2023-03-09T14:52:20.000+01:00","40","0.152","0.44","18","36","265"
"2023-03-09T14:52:30.000+01:00","41","0.154","0.43","18","37","266"
"2023-03-09T14:52:40.000+01:00","41","0.154","0.44","18","37","266"
"2023-03-09T14:52:50.000+01:00","41","0.156","0.43","18","37","266"
"2023-03-09T14:53:00.000+01:00","41","0.156","0.44","18","37","266"
"2023-03-09T14:53:10.000+01:00","41","0.156","0.43","18","37","266"
"2023-03-09T14:53:20.000+01:00","41","0.155","0.43","18","37","265"
"2023-03-09T14:53:30.000+01:00","41","0.154","0.43","18","37","265"
"2023-03-09T14:53:40.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:53:50.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:54:00.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:54:10.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:54:20.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:54:30.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:54:40.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:54:50.000+01:00","41","0.155","0.43","18","37","265"
"2023-03-09T14:55:00.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:55:10.000+01:00","41","0.156","0.43","18","37","265"
"2023-03-09T14:55:20.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:55:30.000+01:00","41","0.153","0.45","18","36","265"
"2023-03-09T14:55:40.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:55:50.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:56:00.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:56:10.000+01:00","41","0.153","0.45","18","36","265"
"2023-03-09T14:56:20.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:56:30.000+01:00","41","0.153","0.45","18","36","266"
"2023-03-09T14:56:40.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:56:50.000+01:00","41","0.153","0.44","18","37","266"
"2023-03-09T14:57:00.000+01:00","41","0.153","0.44","18","36","265"
"2023-03-09T14:57:10.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:57:20.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:57:30.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:57:40.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:57:50.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:58:00.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:58:10.000+01:00","40","0.153","0.44","18","36","265"
"2023-03-09T14:58:20.000+01:00","40","0.153","0.45","18","36","265"
"2023-03-09T14:58:30.000+01:00","40","0.152","0.45","18","36","265"
"2023-03-09T14:58:40.000+01:00","40","0.152","0.45","18","36","264"
"2023-03-09T14:58:50.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:59:00.000+01:00","40","0.152","0.45","18","36","264"
"2023-03-09T14:59:10.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T14:59:20.000+01:00","41","0.155","0.44","18","37","265"
"2023-03-09T14:59:30.000+01:00","40","0.153","0.44","18","36","264"
"2023-03-09T14:59:40.000+01:00","40","0.152","0.45","18","36","264"
"2023-03-09T14:59:50.000+01:00","40","0.152","0.45","18","36","264"
"2023-03-09T15:00:00.000+01:00","40","0.153","0.44","18","36","264"
"2023-03-09T15:00:10.000+01:00","41","0.154","0.44","18","37","265"
"2023-03-09T15:00:20.000+01:00","40","0.153","0.45","18","36","264"
"2023-03-09T15:00:30.000+01:00","40","0.152","0.44","18","36","263"
"2023-03-09T15:00:40.000+01:00","40","0.152","0.45","18","36","263"
"2023-03-09T15:00:50.000+01:00","40","0.153","0.44","18","36","264"
"2023-03-09T15:01:00.000+01:00","41","0.154","0.45","18","36","264"
"2023-03-09T15:01:10.000+01:00","41","0.154","0.45","18","36","264"
"2023-03-09T15:01:20.000+01:00","41","0.155","0.44","18","37","264"
"2023-03-09T15:01:30.000+01:00","41","0.154","0.44","18","36","263"
"2023-03-09T15:01:40.000+01:00","41","0.154","0.45","18","36","264"
"2023-03-09T15:01:50.000+01:00","41","0.154","0.44","18","36","264"
"2023-03-09T15:02:00.000+01:00","41","0.155","0.44","18","37","264"
"2023-03-09T15:02:10.000+01:00","40","0.153","0.43","18","36","263"
"2023-03-09T15:02:20.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T15:02:30.000+01:00","40","0.152","0.44","18","36","264"
"2023-03-09T15:02:40.000+01:00","41","0.154","0.44","18","36","263"
"2023-03-09T15:02:50.000+01:00","40","0.151","0.45","18","35","262"
"2023-03-09T15:03:00.000+01:00","40","0.152","0.45","18","36","262"
"2023-03-09T15:03:10.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T15:03:20.000+01:00","40","0.154","0.44","18","36","263"
"2023-03-09T15:03:30.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:03:40.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:03:50.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:04:00.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T15:04:10.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T15:04:20.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T15:04:30.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:04:40.000+01:00","40","0.154","0.44","18","36","263"
"2023-03-09T15:04:50.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T15:05:00.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T15:05:10.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T15:05:20.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T15:05:30.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T15:05:40.000+01:00","40","0.153","0.45","18","36","262"
"2023-03-09T15:05:50.000+01:00","40","0.153","0.44","18","36","262"
"2023-03-09T15:06:00.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:06:10.000+01:00","40","0.153","0.44","18","36","262"
"2023-03-09T15:06:20.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T15:06:30.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-09T15:06:40.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T15:06:50.000+01:00","40","0.154","0.44","18","36","262"
"2023-03-09T15:07:00.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-09T15:07:10.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-09T15:07:20.000+01:00","41","0.158","0.43","18","37","262"
"2023-03-09T15:07:30.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:07:40.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:07:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:08:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:08:10.000+01:00","43","0.163","0.42","18","39","262"
"2023-03-09T15:08:20.000+01:00","42","0.16","0.44","18","38","262"
"2023-03-09T15:08:30.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:08:40.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:08:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:09:00.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:09:10.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:09:20.000+01:00","42","0.16","0.42","18","38","263"
"2023-03-09T15:09:30.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:09:40.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:09:50.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:10:00.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:10:10.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:10:20.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:10:30.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:10:40.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:10:50.000+01:00","42","0.159","0.44","18","38","262"
"2023-03-09T15:11:00.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-09T15:11:10.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-09T15:11:20.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-09T15:11:30.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-09T15:11:40.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:11:50.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:12:00.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:12:10.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:12:20.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:12:30.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:12:40.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:12:50.000+01:00","42","0.16","0.42","18","38","263"
"2023-03-09T15:13:00.000+01:00","42","0.158","0.43","18","37","263"
"2023-03-09T15:13:10.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-09T15:13:20.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:13:30.000+01:00","43","0.162","0.43","18","39","263"
"2023-03-09T15:13:40.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:13:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:14:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:14:10.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:14:20.000+01:00","42","0.159","0.44","18","37","261"
"2023-03-09T15:14:30.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:14:40.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:14:50.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:15:00.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:15:10.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:15:20.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:15:30.000+01:00","43","0.163","0.43","18","39","262"
"2023-03-09T15:15:40.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:15:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:16:00.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:16:10.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:16:20.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:16:30.000+01:00","42","0.162","0.42","18","39","262"
"2023-03-09T15:16:40.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:16:50.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:17:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:17:10.000+01:00","42","0.161","0.43","18","38","263"
"2023-03-09T15:17:20.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:17:30.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:17:40.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:17:50.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:18:00.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:18:10.000+01:00","43","0.162","0.43","18","39","263"
"2023-03-09T15:18:20.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:18:30.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:18:40.000+01:00","42","0.161","0.43","18","38","263"
"2023-03-09T15:18:50.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:19:00.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:19:10.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:19:20.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:19:30.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:19:40.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:19:50.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:20:00.000+01:00","42","0.16","0.42","18","38","263"
"2023-03-09T15:20:10.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:20:20.000+01:00","42","0.161","0.42","18","38","262"
"2023-03-09T15:20:30.000+01:00","43","0.162","0.43","18","39","263"
"2023-03-09T15:20:40.000+01:00","42","0.16","0.42","18","38","263"
"2023-03-09T15:20:50.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:21:00.000+01:00","42","0.16","0.42","18","38","263"
"2023-03-09T15:21:10.000+01:00","42","0.161","0.43","18","38","263"
"2023-03-09T15:21:20.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:21:30.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:21:40.000+01:00","42","0.159","0.44","18","38","263"
"2023-03-09T15:21:50.000+01:00","42","0.161","0.42","18","39","263"
"2023-03-09T15:22:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:22:10.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-09T15:22:20.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:22:30.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:22:40.000+01:00","42","0.161","0.43","18","38","263"
"2023-03-09T15:22:50.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:23:00.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:23:10.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:23:20.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T15:23:30.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T15:23:40.000+01:00","42","0.16","0.43","18","38","263"
"2023-03-09T15:23:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:24:00.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-09T15:24:10.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T15:24:20.000+01:00","41","0.157","0.44","18","37","263"
"2023-03-09T15:24:30.000+01:00","41","0.157","0.43","18","37","263"
"2023-03-09T15:24:40.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:24:50.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:25:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:25:10.000+01:00","42","0.159","0.43","18","38","263"
"2023-03-09T15:25:20.000+01:00","43","0.162","0.42","18","39","263"
"2023-03-09T15:25:30.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:25:40.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:25:50.000+01:00","41","0.155","0.43","18","37","263"
"2023-03-09T15:26:00.000+01:00","41","0.155","0.44","18","37","263"
"2023-03-09T15:26:10.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T15:26:20.000+01:00","40","0.153","0.45","18","36","263"
"2023-03-09T15:26:30.000+01:00","42","0.16","0.42","18","38","262"
"2023-03-09T15:26:40.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:26:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:27:00.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:27:10.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-09T15:27:20.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-09T15:27:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:27:40.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:27:50.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T15:28:00.000+01:00","42","0.161","0.42","18","38","263"
"2023-03-09T15:28:10.000+01:00","42","0.158","0.44","18","37","263"
"2023-03-09T15:28:20.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:28:30.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:28:40.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:28:50.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T15:29:00.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-09T15:29:10.000+01:00","41","0.156","0.44","18","37","263"
"2023-03-09T15:29:20.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:29:30.000+01:00","42","0.162","0.42","18","39","262"
"2023-03-09T15:29:40.000+01:00","42","0.16","0.44","18","38","262"
"2023-03-09T15:29:50.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:30:00.000+01:00","42","0.16","0.43","18","38","262"
"2023-03-09T15:30:10.000+01:00","42","0.162","0.42","18","38","262"
"2023-03-09T15:30:20.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-09T15:30:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:30:40.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:30:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:31:00.000+01:00","42","0.159","0.43","18","38","262"
"2023-03-09T15:31:10.000+01:00","42","0.161","0.43","18","38","262"
"2023-03-09T15:31:20.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-09T15:31:30.000+01:00","42","0.162","0.42","18","39","262"
"2023-03-09T15:31:40.000+01:00","42","0.161","0.42","18","38","262"
