"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-10T21:01:10.000+02:00","94","0.377","0.71","67","66","250"
"2023-04-10T21:01:20.000+02:00","95","0.38","0.97","92","22","249"
"2023-04-10T21:01:30.000+02:00","94.5","0.3795","0.94","88.5","31","249.5"
"2023-04-10T21:01:50.000+02:00","99.5","0.399","0.92","92","39","249"
"2023-04-10T21:02:00.000+02:00","85","0.343","1","85","0","249"
"2023-04-10T21:02:10.000+02:00","99","0.399","0.89","88","46","249"
"2023-04-10T21:02:30.000+02:00","82","0.328","0.905","74.5","34.5","249.5"
"2023-04-10T21:02:40.000+02:00","76","0.304","0.89","68","34","249"
"2023-04-10T21:03:00.000+02:00","86","0.345","1","86","0","249"
"2023-04-10T21:03:10.000+02:00","99","0.399","0.875","87","47","249"
"2023-04-10T21:03:20.000+02:00","99","0.399","0.9","89","44","249"
"2023-04-10T21:03:30.000+02:00","83","0.333","0.89","74","37","249"
"2023-04-10T21:03:50.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T21:04:00.000+02:00","80","0.321","0.91","72","34","249"
"2023-04-10T21:04:10.000+02:00","78","0.311","1","78","0","249"
"2023-04-10T21:04:30.000+02:00","95.5","0.3825","0.91","87","39.5","250"
"2023-04-10T21:04:40.000+02:00","92","0.367","0.92","84","37","250"
"2023-04-10T21:04:50.000+02:00","100","0.402","0.88","89","47","249"
"2023-04-10T21:05:00.000+02:00","94","0.378","0.92","87","37","249"
"2023-04-10T21:05:10.000+02:00","87","0.351","0.91","80","36","249"
"2023-04-10T21:05:30.000+02:00","99.5","0.3995","0.92","91.5","39","249"
"2023-04-10T21:05:40.000+02:00","100","0.401","0.92","92","39","249"
"2023-04-10T21:06:00.000+02:00","100","0.4005","0.92","92","40","249"
"2023-04-10T21:06:20.000+02:00","100","0.401","0.92","92","39.5","249.5"
"2023-04-10T21:06:30.000+02:00","100","0.401","0.92","92","40","249"
"2023-04-10T21:06:40.000+02:00","99","0.399","0.92","92","38","249"
"2023-04-10T21:06:50.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:07:00.000+02:00","99","0.399","0.93","92","38","249"
"2023-04-10T21:07:20.000+02:00","100","0.401","0.92","92","40","249"
"2023-04-10T21:07:30.000+02:00","100","0.4","0.92","92","39","249.5"
"2023-04-10T21:07:40.000+02:00","99","0.398","0.92","92","38","250"
"2023-04-10T21:07:50.000+02:00","94","0.377","0.74","70","63","250"
"2023-04-10T21:08:00.000+02:00","99","0.399","0.92","92","39","249"
"2023-04-10T21:08:10.000+02:00","92","0.37","0.99","92","0","249"
"2023-04-10T21:08:20.000+02:00","88","0.355","0.93","83","32","249"
"2023-04-10T21:08:30.000+02:00","100","0.401","0.91","91","41","249"
"2023-04-10T21:08:40.000+02:00","99","0.399","0.92","92","38","249"
"2023-04-10T21:09:00.000+02:00","100","0.4","0.92","91.5","39.5","249"
"2023-04-10T21:09:10.000+02:00","99","0.398","0.92","91","39","249"
"2023-04-10T21:09:30.000+02:00","100","0.4","0.915","91.5","39.5","249"
"2023-04-10T21:09:40.000+02:00","100","0.4","0.93","93","36","249"
"2023-04-10T21:09:50.000+02:00","102","0.408","0.93","94","39","249"
"2023-04-10T21:10:00.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-10T21:10:10.000+02:00","102","0.408","0.91","92","43","249"
"2023-04-10T21:10:30.000+02:00","100.5","0.404","0.92","92.5","39","249"
"2023-04-10T21:10:40.000+02:00","100","0.403","0.91","92","41","249"
"2023-04-10T21:10:50.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T21:11:00.000+02:00","101","0.406","0.93","94","38","249"
"2023-04-10T21:11:10.000+02:00","101","0.404","0.92","92","40","249"
"2023-04-10T21:11:20.000+02:00","103","0.413","0.92","95","40","249"
"2023-04-10T21:11:30.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-10T21:11:40.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-10T21:12:00.000+02:00","101.5","0.40800000000000003","0.925","94","39","249"
"2023-04-10T21:12:20.000+02:00","101.5","0.40800000000000003","0.92","93.5","40","249"
"2023-04-10T21:12:30.000+02:00","102","0.408","0.91","93","41","249"
"2023-04-10T21:12:40.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-10T21:12:50.000+02:00","100","0.403","0.92","92","40","249"
"2023-04-10T21:13:00.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-10T21:13:10.000+02:00","101","0.407","0.92","93","41","249"
"2023-04-10T21:13:30.000+02:00","100.5","0.4035","0.92","92.5","39.5","249"
"2023-04-10T21:13:40.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-10T21:13:50.000+02:00","99","0.399","0.93","92","37","249"
"2023-04-10T21:14:00.000+02:00","100","0.403","0.93","93","38","249"
"2023-04-10T21:14:10.000+02:00","104","0.419","0.92","95","41","248"
"2023-04-10T21:14:20.000+02:00","99","0.4","0.92","92","38","249"
"2023-04-10T21:14:30.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-10T21:14:40.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-10T21:15:00.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-10T21:15:10.000+02:00","101","0.4025","0.92","93.5","39.5","251"
"2023-04-10T21:15:20.000+02:00","102","0.406","0.92","94","41","251"
"2023-04-10T21:15:30.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-10T21:15:40.000+02:00","98","0.389","0.96","94","28","252"
"2023-04-10T21:15:50.000+02:00","100","0.395","0.92","92","38","252"
"2023-04-10T21:16:10.000+02:00","100.5","0.3985","0.92","92","39.5","252"
"2023-04-10T21:16:30.000+02:00","99.5","0.395","0.92","91.5","39","252"
"2023-04-10T21:16:40.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T21:16:50.000+02:00","100","0.396","0.93","93","36","252"
"2023-04-10T21:17:00.000+02:00","100","0.395","0.92","91","40","252"
"2023-04-10T21:17:10.000+02:00","99","0.394","0.92","92","39","252"
"2023-04-10T21:17:20.000+02:00","100","0.396","0.91","91","40","252"
"2023-04-10T21:17:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T21:17:40.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T21:18:00.000+02:00","100","0.3965","0.915","92","40","252"
"2023-04-10T21:18:10.000+02:00","99","0.394","0.93","92","38","252"
"2023-04-10T21:18:20.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:18:30.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T21:18:40.000+02:00","100","0.395","0.92","91","40","252"
"2023-04-10T21:19:00.000+02:00","100","0.396","0.915","92","40","252.5"
"2023-04-10T21:19:10.000+02:00","99","0.394","0.92","92","39","252"
"2023-04-10T21:19:30.000+02:00","99.5","0.3945","0.92","91.5","39.5","252"
"2023-04-10T21:19:40.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T21:19:50.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T21:20:00.000+02:00","99","0.395","0.92","92","39","252"
"2023-04-10T21:20:20.000+02:00","91","0.36","0.91","83","37","252"
"2023-04-10T21:20:30.000+02:00","100","0.396","0.92","91","40","252"
"2023-04-10T21:20:40.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T21:21:00.000+02:00","100","0.396","0.915","91.5","40.5","252"
"2023-04-10T21:21:20.000+02:00","100.5","0.399","0.915","92.5","40","252"
"2023-04-10T21:21:30.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:21:50.000+02:00","101","0.399","0.92","92.5","39.5","252.5"
"2023-04-10T21:22:00.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:22:10.000+02:00","101","0.398","0.92","92","41","253"
"2023-04-10T21:22:30.000+02:00","100.5","0.397","0.92","92","39.5","252.5"
"2023-04-10T21:22:40.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T21:22:50.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T21:23:00.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-10T21:23:10.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T21:23:20.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T21:23:30.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T21:23:40.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T21:23:50.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-10T21:24:00.000+02:00","101","0.4","0.91","92","42","252"
"2023-04-10T21:24:10.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-10T21:24:20.000+02:00","100","0.399","0.91","92","41","251"
"2023-04-10T21:24:30.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T21:24:40.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T21:25:00.000+02:00","100","0.399","0.915","91.5","40.5","251"
"2023-04-10T21:25:10.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-10T21:25:30.000+02:00","100","0.397","0.915","91.5","40","251.5"
"2023-04-10T21:25:40.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T21:26:00.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T21:26:10.000+02:00","97","0.387","0.9450000000000001","92","31","251"
"2023-04-10T21:26:20.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-10T21:26:30.000+02:00","94","0.375","0.91","86","39","252"
"2023-04-10T21:26:40.000+02:00","94","0.373","0.92","87","36","252"
"2023-04-10T21:27:00.000+02:00","97.5","0.388","0.915","89.5","39.5","252"
"2023-04-10T21:27:10.000+02:00","99","0.394","0.92","92","39","252"
"2023-04-10T21:27:20.000+02:00","99","0.393","0.92","92","38","252"
"2023-04-10T21:27:30.000+02:00","80","0.315","0.91","72","34","252"
"2023-04-10T21:27:40.000+02:00","92","0.364","1","92","0","252"
"2023-04-10T21:27:50.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-10T21:28:00.000+02:00","100","0.397","0.91","92","41","252"
"2023-04-10T21:28:10.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T21:28:30.000+02:00","100","0.3955","0.92","92","38.5","252"
"2023-04-10T21:28:40.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-10T21:28:50.000+02:00","100","0.395","0.92","92","39","253"
"2023-04-10T21:29:00.000+02:00","100","0.394","0.92","92","40","254"
"2023-04-10T21:29:10.000+02:00","100","0.394","0.92","92","39","254"
"2023-04-10T21:29:20.000+02:00","100","0.395","0.92","92","39","254"
"2023-04-10T21:29:30.000+02:00","100","0.396","0.92","92","39","254"
"2023-04-10T21:29:40.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-10T21:30:00.000+02:00","100","0.396","0.92","92","39.5","253.5"
"2023-04-10T21:30:10.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-10T21:30:20.000+02:00","100","0.396","0.92","92","40","254"
"2023-04-10T21:30:30.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:30:40.000+02:00","101","0.398","0.91","92","41","254"
"2023-04-10T21:30:50.000+02:00","100","0.395","0.91","92","41","254"
"2023-04-10T21:31:00.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T21:31:10.000+02:00","100","0.402","0.92","92","40","249"
"2023-04-10T21:31:30.000+02:00","99.5","0.399","0.92","91.5","38","249"
"2023-04-10T21:31:40.000+02:00","100","0.4","0.92","92","39","249"
"2023-04-10T21:31:50.000+02:00","100","0.4","0.92","92","38","249"
"2023-04-10T21:32:00.000+02:00","99","0.399","0.93","92","38","249"
"2023-04-10T21:32:10.000+02:00","99","0.398","0.92","92","38","249"
"2023-04-10T21:32:20.000+02:00","74","0.297","0.8","59","44","249"
"2023-04-10T21:32:30.000+02:00","99","0.398","0.92","92","38","249"
"2023-04-10T21:32:40.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:33:00.000+02:00","100","0.399","0.755","75.5","59.5","250"
"2023-04-10T21:33:10.000+02:00","100","0.398","0.92","91","40","250"
"2023-04-10T21:33:20.000+02:00","99","0.397","0.92","91","40","250"
"2023-04-10T21:33:40.000+02:00","99","0.3955","0.91","90","41","250"
"2023-04-10T21:33:50.000+02:00","100","0.398","0.92","92","39","250"
"2023-04-10T21:34:10.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:34:20.000+02:00","100","0.4005","0.92","92","38.5","250"
"2023-04-10T21:34:30.000+02:00","100","0.4","0.92","92","40","250"
"2023-04-10T21:34:40.000+02:00","99","0.397","0.92","92","38","250"
"2023-04-10T21:34:50.000+02:00","99","0.397","0.92","91","39","250"
"2023-04-10T21:35:00.000+02:00","100","0.4","0.91","92","41","250"
"2023-04-10T21:35:10.000+02:00","101","0.402","0.91","92","41","250"
"2023-04-10T21:35:20.000+02:00","100","0.399","0.92","92","40","250"
"2023-04-10T21:35:30.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-10T21:35:40.000+02:00","100","0.399","0.92","92","40","250"
"2023-04-10T21:36:00.000+02:00","100","0.3995","0.92","92","39","250"
"2023-04-10T21:36:10.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-10T21:36:20.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:36:30.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T21:36:40.000+02:00","101","0.402","0.91","92","42","250"
"2023-04-10T21:36:50.000+02:00","100","0.397","0.92","92","38","251"
"2023-04-10T21:37:00.000+02:00","100","0.399","0.91","92","41","251"
"2023-04-10T21:37:10.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-10T21:37:20.000+02:00","98","0.39","0.73","72","67","251"
"2023-04-10T21:37:30.000+02:00","100","0.399","0.92","92","40","251"
"2023-04-10T21:37:40.000+02:00","100","0.398","0.92","92","38","251"
"2023-04-10T21:37:50.000+02:00","100","0.4","0.92","92","39","251"
"2023-04-10T21:38:00.000+02:00","100","0.401","0.62","63","78","250"
"2023-04-10T21:38:10.000+02:00","99","0.397","0.92","91","40","250"
"2023-04-10T21:38:20.000+02:00","100","0.401","0.92","92","40","250"
"2023-04-10T21:38:30.000+02:00","100","0.4","0.92","93","38","250"
"2023-04-10T21:38:50.000+02:00","100.5","0.4005","0.92","92","39.5","250.5"
"2023-04-10T21:39:10.000+02:00","100.5","0.4005","0.92","92","39","250"
"2023-04-10T21:39:20.000+02:00","100","0.399","0.92","92","40","250"
"2023-04-10T21:39:30.000+02:00","100","0.399","0.92","91","40","250"
"2023-04-10T21:39:40.000+02:00","100","0.398","0.92","92","39","250"
"2023-04-10T21:39:50.000+02:00","100","0.398","0.92","92","39","250"
"2023-04-10T21:40:00.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T21:40:10.000+02:00","100","0.398","0.92","92","39","250"
"2023-04-10T21:40:20.000+02:00","100","0.399","0.92","92","40","250"
"2023-04-10T21:40:40.000+02:00","99.5","0.398","0.92","92","39","250"
"2023-04-10T21:40:50.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:41:00.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T21:41:10.000+02:00","100","0.399","0.92","92","38","250"
"2023-04-10T21:41:20.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:41:40.000+02:00","100.5","0.402","0.92","93","39","250"
"2023-04-10T21:41:50.000+02:00","101","0.402","0.92","92","40","250"
"2023-04-10T21:42:10.000+02:00","100.5","0.4015","0.92","92.5","40","250"
"2023-04-10T21:42:20.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-10T21:42:30.000+02:00","100","0.4","0.92","92","39","250"
"2023-04-10T21:42:40.000+02:00","101","0.399","0.92","93","40","252"
"2023-04-10T21:42:50.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-10T21:43:10.000+02:00","100","0.396","0.925","92.5","38","252"
"2023-04-10T21:43:20.000+02:00","102","0.401","0.92","93","41","253"
"2023-04-10T21:43:40.000+02:00","101.5","0.3985","0.915","92.5","41","254"
"2023-04-10T21:43:50.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-10T21:44:00.000+02:00","102","0.402","0.92","94","40","254"
"2023-04-10T21:44:10.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-10T21:44:20.000+02:00","101","0.4","0.92","93","41","253"
"2023-04-10T21:44:30.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-10T21:44:40.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-10T21:44:50.000+02:00","101","0.398","0.92","93","40","253"
"2023-04-10T21:45:10.000+02:00","100.5","0.3975","0.915","92.5","40","253"
"2023-04-10T21:45:30.000+02:00","103","0.406","0.92","94.5","41","253"
"2023-04-10T21:45:40.000+02:00","101","0.4","0.91","92","41","252"
"2023-04-10T21:45:50.000+02:00","72","0.284","1","72","0","252"
"2023-04-10T21:46:00.000+02:00","100","0.395","0.92","92","38","253"
"2023-04-10T21:46:10.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T21:46:20.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-10T21:46:40.000+02:00","101","0.4","0.92","92.5","40","252.5"
"2023-04-10T21:46:50.000+02:00","104","0.411","0.92","96","40","253"
"2023-04-10T21:47:00.000+02:00","89","0.352","1","89","0","253"
"2023-04-10T21:47:10.000+02:00","97","0.386","0.93","91","35","252"
"2023-04-10T21:47:20.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-10T21:47:30.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-10T21:47:40.000+02:00","101","0.398","0.91","92","41","253"
"2023-04-10T21:47:50.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-10T21:48:10.000+02:00","100","0.3965","0.92","92","39","252"
"2023-04-10T21:48:20.000+02:00","101","0.401","0.91","92","41","252"
"2023-04-10T21:48:40.000+02:00","100","0.397","0.92","92","40","252.5"
"2023-04-10T21:48:50.000+02:00","95","0.376","0.91","87","39","253"
"2023-04-10T21:49:00.000+02:00","100","0.395","0.92","92","40","253"
"2023-04-10T21:49:10.000+02:00","95","0.374","0.93","88","35","253"
"2023-04-10T21:49:20.000+02:00","99","0.39","0.92","90","39","253"
"2023-04-10T21:49:40.000+02:00","100","0.3945","0.92","92","38.5","253"
"2023-04-10T21:49:50.000+02:00","73","0.29","0.89","65","33","253"
"2023-04-10T21:50:00.000+02:00","98","0.388","0.9","88","43","253"
"2023-04-10T21:50:10.000+02:00","92","0.363","0.93","85","35","252"
"2023-04-10T21:50:20.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:50:40.000+02:00","90","0.354","0.885","79.5","41","254"
"2023-04-10T21:50:50.000+02:00","100","0.394","0.84","84","54","253"
"2023-04-10T21:51:10.000+02:00","99.5","0.3925","0.92","92","39","253"
"2023-04-10T21:51:20.000+02:00","97","0.382","0.95","92","30","253"
"2023-04-10T21:51:40.000+02:00","100","0.397","0.915","92","40.5","253"
"2023-04-10T21:51:50.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-10T21:52:00.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-10T21:52:10.000+02:00","100","0.394","0.92","92","39","253"
"2023-04-10T21:52:20.000+02:00","99","0.393","0.92","92","38","253"
"2023-04-10T21:52:40.000+02:00","100","0.395","0.92","92","39.5","253"
"2023-04-10T21:53:00.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-10T21:53:10.000+02:00","100.5","0.3965","0.92","92","39","253"
"2023-04-10T21:53:20.000+02:00","91","0.359","1","91","0","253"
"2023-04-10T21:53:30.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-10T21:53:40.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-10T21:53:50.000+02:00","100","0.395","0.92","92","39","254"
"2023-04-10T21:54:10.000+02:00","100.5","0.3965","0.92","92","40","253.5"
"2023-04-10T21:54:30.000+02:00","100.5","0.3965","0.92","92.5","39.5","254"
"2023-04-10T21:54:40.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-10T21:54:50.000+02:00","103","0.406","0.9","93","44","253"
"2023-04-10T21:55:00.000+02:00","100","0.394","0.92","92","40","253"
"2023-04-10T21:55:10.000+02:00","100","0.393","0.93","92","38","254"
"2023-04-10T21:55:20.000+02:00","101","0.397","0.92","92","40","253"
"2023-04-10T21:55:40.000+02:00","101","0.398","0.91","92","41","254"
"2023-04-10T21:55:50.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-10T21:56:00.000+02:00","101","0.396","0.93","93","38","254"
"2023-04-10T21:56:10.000+02:00","101","0.398","0.92","93","40","254"
"2023-04-10T21:56:20.000+02:00","101","0.399","0.91","92","42","254"
"2023-04-10T21:56:30.000+02:00","101","0.396","0.92","93","40","254"
"2023-04-10T21:56:40.000+02:00","101","0.396","0.92","93","39","254"
"2023-04-10T21:56:50.000+02:00","101","0.398","0.92","93","41","254"
"2023-04-10T21:57:10.000+02:00","100","0.3955","0.92","92","40","253.5"
"2023-04-10T21:57:20.000+02:00","100","0.395","0.92","92","40","254"
"2023-04-10T21:57:30.000+02:00","100","0.395","0.92","93","39","254"
